Year,Wine ID,User Rating,CreatedAt,userID
2022,1241368,3.5,2016-05-25T18:59:06.000Z,9669342
2022,1241368,3.6,2023-05-06T12:18:51.000Z,24194598
2022,1241368,3.7,2023-02-06T20:40:44.000Z,14701643
2022,1241368,3.8,2023-07-07T20:32:55.000Z,9738120
2022,1241368,3.7,2022-10-10T11:11:06.000Z,938034
2022,1241368,4.2,2023-06-23T21:05:44.000Z,5161161
2022,1241368,4.0,2019-08-13T18:07:37.000Z,2921621
2022,1241368,3.7,2023-07-19T17:21:02.000Z,1304259
2022,1241368,3.5,2021-12-07T18:54:54.000Z,21582930
2022,1241368,3.5,2022-04-17T16:10:21.000Z,5777641
2022,1241368,3.5,2023-08-28T18:01:16.000Z,9118138
2022,1241368,3.9,2022-09-16T21:23:23.000Z,1065298
2022,1241368,3.7,2022-09-29T19:09:44.000Z,10456708
2022,1241368,3.6,2022-09-15T05:42:57.000Z,16331985
2022,1241368,4.0,2018-07-26T19:35:06.000Z,17006606
2022,1241368,4.0,2019-06-15T18:51:09.000Z,2320861
2022,1241368,3.5,2022-12-10T20:26:18.000Z,5632131
2022,1241368,3.7,2023-04-13T18:37:25.000Z,11794937
2022,1241368,3.3,2023-06-15T20:01:44.000Z,36660041
2022,1241368,3.8,2023-08-08T17:38:19.000Z,18461717
2022,1241368,3.6,2022-12-14T22:06:06.000Z,805603
2022,1241368,4.0,2022-08-18T17:41:51.000Z,4970601
2022,1241368,3.5,2023-07-05T12:42:25.000Z,50479398
2022,1241368,3.8,2023-10-12T17:10:08.000Z,2499472
2022,1241368,4.0,2022-05-04T18:59:12.000Z,1975609
2022,1241368,4.0,2018-04-23T05:29:28.000Z,4529936
2022,1241368,3.9,2023-05-30T18:14:22.000Z,23400625
2022,1241368,3.8,2023-10-08T18:16:36.000Z,51354898
2022,1241368,4.3,2023-04-05T17:31:31.000Z,37919045
2022,1241368,3.5,2023-05-02T20:28:20.000Z,22420936
2022,1241368,3.5,2022-06-24T12:57:30.000Z,28818198
2022,1241368,4.0,2023-03-02T20:28:01.000Z,38808908
2022,1241368,3.5,2021-11-06T19:03:29.000Z,3091746
2022,1241368,4.0,2021-08-08T11:42:52.000Z,1136220
2022,1241368,3.3,2023-03-11T18:53:00.000Z,20149851
2022,1241368,4.0,2022-09-17T19:27:19.000Z,49271465
2022,1241368,3.8,2023-08-24T21:32:46.000Z,2287167
2022,1241368,3.5,2021-04-17T18:55:34.000Z,27184987
2022,1241368,4.0,2018-03-15T16:08:23.000Z,6566582
2022,1241368,4.0,2022-01-29T19:17:58.000Z,28433528
2022,1241368,4.0,2016-12-18T12:01:19.000Z,1046349
2022,1241368,3.6,2022-06-15T02:59:38.000Z,24195393
2022,1241368,3.5,2020-06-08T20:04:58.000Z,3831254
2022,1241368,3.5,2019-03-31T19:47:03.000Z,5279943
2022,1241368,4.0,2016-12-31T12:02:39.000Z,3969779
2022,1241368,3.0,2018-11-30T08:43:59.000Z,11348007
2022,1241368,3.5,2014-10-15T22:49:21.000Z,3369039
2022,1241368,4.0,2023-05-16T18:56:45.000Z,3045620
2022,1241368,4.0,2021-06-14T08:18:47.000Z,764804
2022,1241368,4.0,2020-10-28T20:47:35.000Z,3292716
2022,1241368,4.0,2016-05-23T23:17:57.000Z,1671132
2022,1241368,3.5,2021-11-06T18:59:47.000Z,3114072
2022,1241368,3.5,2019-11-24T16:19:10.000Z,3833112
2022,1241368,4.0,2021-07-15T20:29:54.000Z,4812254
2022,1241368,4.0,2020-08-09T17:12:04.000Z,7770479
2022,1241368,4.0,2021-02-19T20:10:36.000Z,4635911
2022,1241368,3.7,2023-05-17T18:14:54.000Z,21522126
2022,1241368,3.3,2022-10-04T18:39:27.000Z,5372051
2022,1241368,3.9,2023-09-02T19:20:31.000Z,65140752
2022,1241368,4.0,2015-06-08T19:50:54.000Z,3937977
2022,1241368,3.5,2020-02-12T21:37:32.000Z,8943052
2022,1241368,3.9,2023-08-30T19:19:46.000Z,471776
2022,1241368,4.0,2017-04-05T15:47:50.000Z,9452202
2022,1241368,4.0,2019-10-12T17:45:34.000Z,1359872
2022,1241368,4.0,2014-11-24T19:27:26.000Z,2310432
2022,1241368,4.0,2018-04-10T19:42:21.000Z,20308736
2022,1241368,4.0,2015-03-06T20:39:38.000Z,2571223
2022,1241368,4.0,2021-09-19T16:54:40.000Z,10762449
2022,1241368,3.4,2023-03-04T19:39:35.000Z,20959776
2022,1241368,4.0,2017-01-31T17:12:44.000Z,1667011
2022,1241368,4.0,2015-08-15T13:48:05.000Z,644616
2022,1241368,3.8,2023-06-18T08:17:02.000Z,1061536
2022,1241368,3.5,2018-07-28T15:49:19.000Z,9333972
2022,1241368,3.8,2022-05-14T19:30:07.000Z,15516472
2022,1241368,3.5,2021-08-14T17:44:48.000Z,3157650
2022,1241368,4.0,2019-11-21T23:29:40.000Z,15045118
2022,1241368,4.0,2020-11-27T21:26:54.000Z,10320286
2022,1241368,3.0,2023-08-16T20:05:49.000Z,5103603
2022,1241368,4.0,2023-03-03T17:28:02.000Z,43234990
2022,1241368,2.9,2022-07-03T19:22:30.000Z,19937985
2022,1241368,3.0,2022-10-07T20:40:58.000Z,4564411
2022,1241368,3.5,2020-02-15T00:58:36.000Z,8447288
2022,1241368,3.5,2021-09-05T12:22:49.000Z,46837244
2022,1241368,3.5,2020-06-09T12:32:44.000Z,17616197
2022,1241368,3.5,2019-12-07T08:43:47.000Z,2212365
2022,1241368,4.0,2020-07-25T10:36:47.000Z,9475807
2022,1241368,3.2,2022-06-10T16:26:37.000Z,52971144
2022,1241368,3.4,2022-07-21T20:48:46.000Z,20887946
2022,1241368,3.5,2016-05-17T16:21:51.000Z,5598677
2022,1241368,4.0,2019-04-13T18:44:38.000Z,3051544
2022,1241368,4.0,2021-04-17T20:08:37.000Z,41605056
2022,1241368,4.0,2018-02-25T07:13:55.000Z,1275689
2022,1241368,4.0,2021-03-20T13:47:56.000Z,23061820
2022,1241368,4.0,2018-02-12T20:12:27.000Z,283052
2022,1241368,4.0,2021-02-17T16:35:04.000Z,418215
2022,1241368,3.9,2022-12-24T22:06:32.000Z,16855514
2022,1241368,4.0,2018-02-26T18:54:26.000Z,18742807
2022,1241368,4.0,2018-01-12T09:31:31.000Z,4427416
2022,1241368,4.5,2021-09-15T17:05:13.000Z,35401858
2022,1241368,3.5,2023-08-18T16:36:53.000Z,10762852
2022,1241368,3.5,2021-04-17T18:55:23.000Z,28877444
2022,1241368,3.8,2023-05-28T17:48:01.000Z,25812113
2022,1241368,3.5,2021-04-17T18:55:30.000Z,2944061
2022,1241368,3.5,2016-02-25T19:33:26.000Z,4292939
2022,1241368,3.0,2019-06-08T10:58:01.000Z,22817947
2022,1241368,3.0,2023-06-11T19:19:19.000Z,9953451
2022,1241368,3.5,2019-08-07T17:16:15.000Z,35003953
2022,1241368,3.5,2019-11-30T23:07:25.000Z,29765022
2022,1241368,3.5,2019-11-17T08:22:41.000Z,1652281
2022,1241368,3.0,2017-09-09T10:10:02.000Z,17778094
2022,1241368,3.0,2015-02-15T19:10:59.000Z,3543337
2022,1241368,3.0,2023-08-06T17:04:58.000Z,22579077
2022,1241368,3.5,2022-04-04T14:23:58.000Z,3165932
2022,1241368,4.0,2020-10-25T16:52:41.000Z,3022904
2022,1241368,3.5,2021-06-05T20:03:34.000Z,8609083
2022,1241368,3.5,2021-09-26T17:48:15.000Z,2226457
2022,1241368,3.5,2018-06-20T16:57:13.000Z,1191518
2022,1241368,3.4,2022-06-16T20:09:07.000Z,49193519
2022,1241368,4.0,2016-06-04T13:16:06.000Z,3272431
2022,1241368,3.5,2015-01-25T18:16:17.000Z,5997658
2022,1241368,4.0,2017-05-05T11:19:27.000Z,3177749
2022,1241368,4.0,2018-06-22T12:59:53.000Z,7813267
2022,1241368,4.0,2015-07-16T18:17:29.000Z,3441114
2022,1241368,4.0,2017-01-25T19:45:50.000Z,2100967
2022,1241368,4.0,2017-02-25T19:53:51.000Z,5546883
2022,1241368,4.0,2021-12-09T00:38:43.000Z,2213825
2022,1241368,4.0,2015-02-28T18:46:54.000Z,901463
2022,1241368,3.5,2019-07-31T16:10:53.000Z,5048210
2022,1241368,4.0,2021-10-25T21:26:11.000Z,53712247
2022,1241368,3.5,2020-12-24T20:12:41.000Z,5078981
2022,1241368,4.0,2021-02-15T18:02:49.000Z,46511936
2022,1241368,4.5,2022-06-09T19:59:32.000Z,39863730
2022,1241368,3.8,2023-03-30T20:49:57.000Z,62469069
2022,1241368,3.5,2019-04-20T05:50:01.000Z,21678721
2022,1241368,3.5,2019-11-02T08:50:57.000Z,508651
2022,1241368,3.5,2022-09-09T20:15:58.000Z,19392721
2022,1241368,4.5,2020-12-06T17:11:31.000Z,21297087
2022,1241368,4.1,2022-07-29T13:18:45.000Z,315447
2022,1241368,3.0,2020-01-23T13:59:34.000Z,4525005
2022,1241368,3.0,2019-04-28T13:50:21.000Z,33926176
2022,1241368,3.9,2023-08-25T15:27:42.000Z,1046233
2022,1241368,3.5,2017-04-15T19:17:36.000Z,1188091
2022,1241368,4.0,2017-05-03T19:58:16.000Z,5482562
2022,1241368,3.9,2023-09-02T19:06:00.000Z,7952464
2022,1241368,4.0,2019-11-07T19:16:01.000Z,23274091
2022,1241368,2.0,2021-04-24T14:25:40.000Z,35312938
2022,1241368,3.0,2018-08-12T17:58:40.000Z,27460853
2022,1241368,3.5,2019-11-14T18:07:49.000Z,5279934
2022,1241368,3.5,2020-03-28T21:59:43.000Z,9153502
2022,1241368,3.5,2020-06-26T19:54:34.000Z,12764665
2022,1241368,3.5,2019-10-12T13:35:13.000Z,2034395
